iter	Passed	Remaining
0	135	135622
1	137	68404
2	138	45969
3	139	34788
4	140	28041
5	142	23529
6	143	20300
7	144	17881
8	145	15999
9	146	14500
10	147	13273
11	148	12246
12	149	11377
13	150	10633
14	152	9985
15	153	9418
16	154	8919
17	155	8474
18	156	8077
19	157	7717
20	158	7394
21	159	7099
22	160	6830
23	161	6584
24	163	6359
25	164	6150
26	165	5959
27	166	5781
28	167	5616
29	168	5462
30	170	5317
31	171	5180
32	172	5052
33	173	4932
34	174	4819
35	175	4711
36	177	4610
37	178	4513
38	179	4421
39	180	4333
40	181	4251
41	182	4172
42	184	4096
43	185	4023
44	186	3954
45	187	3888
46	188	3825
47	189	3764
48	190	3706
49	192	3650
50	193	3596
51	194	3546
52	195	3497
53	196	3449
54	198	3402
55	199	3358
56	200	3315
57	201	3275
58	202	3236
59	204	3196
60	205	3157
61	206	3120
62	207	3084
63	208	3049
64	209	3014
65	210	2981
66	211	2949
67	212	2910
68	213	2880
69	214	2850
70	215	2822
71	216	2795
72	217	2767
73	219	2741
74	220	2715
75	221	2691
76	222	2667
77	223	2642
78	224	2619
79	225	2595
80	226	2573
81	227	2550
82	229	2530
83	230	2510
84	231	2486
85	232	2467
86	232	2444
87	234	2425
88	235	2407
89	236	2389
90	237	2371
91	238	2353
92	239	2336
93	240	2320
94	241	2304
95	243	2288
96	244	2272
97	245	2258
98	246	2243
99	247	2228
100	248	2214
101	249	2195
102	250	2181
103	251	2167
104	252	2153
105	253	2140
106	255	2128
107	256	2115
108	257	2104
109	258	2092
110	259	2081
111	261	2070
112	262	2058
113	263	2047
114	264	2037
115	265	2024
116	266	2014
117	268	2004
118	269	1992
119	270	1981
120	271	1971
121	272	1960
122	273	1946
123	274	1936
124	275	1927
125	276	1918
126	277	1909
127	278	1897
128	279	1889
129	281	1880
130	282	1872
131	283	1864
132	284	1855
133	285	1847
134	287	1840
135	288	1832
136	289	1824
137	290	1814
138	291	1806
139	292	1798
140	293	1789
141	294	1781
142	296	1774
143	297	1767
144	298	1760
145	299	1753
146	300	1746
147	302	1739
148	303	1733
149	304	1727
150	305	1720
151	307	1713
152	308	1706
153	309	1700
154	310	1694
155	311	1687
156	313	1680
157	314	1674
158	315	1668
159	316	1662
160	318	1657
161	319	1652
162	320	1646
163	321	1640
164	323	1635
165	324	1629
166	325	1623
167	326	1618
168	328	1612
169	329	1607
170	330	1602
171	331	1596
172	332	1591
173	334	1586
174	335	1580
175	336	1575
176	337	1570
177	338	1565
178	340	1559
179	341	1554
180	342	1548
181	343	1543
182	344	1538
183	345	1533
184	346	1528
185	348	1523
186	349	1518
187	350	1513
188	351	1508
189	352	1503
190	353	1497
191	354	1492
192	355	1487
193	356	1482
194	358	1477
195	359	1472
196	360	1468
197	361	1463
198	362	1458
199	363	1453
200	364	1449
201	365	1444
202	366	1440
203	368	1436
204	369	1432
205	370	1428
206	371	1424
207	373	1420
208	374	1416
209	375	1412
210	376	1407
211	377	1403
212	378	1399
213	379	1395
214	381	1391
215	382	1387
216	383	1384
217	384	1380
218	385	1376
219	387	1372
220	388	1369
221	389	1365
222	390	1361
223	392	1358
224	393	1354
225	394	1351
226	395	1347
227	396	1343
228	397	1339
229	398	1335
230	400	1331
231	401	1328
232	402	1324
233	403	1321
234	404	1318
235	406	1314
236	407	1311
237	408	1308
238	409	1304
239	410	1301
240	412	1297
241	413	1294
242	414	1291
243	415	1288
244	416	1284
245	418	1281
246	419	1278
247	420	1275
248	421	1271
249	422	1268
250	424	1265
251	425	1262
252	426	1259
253	427	1256
254	428	1252
255	429	1249
256	431	1246
257	432	1242
258	433	1239
259	434	1236
260	435	1233
261	436	1230
262	437	1227
263	439	1224
264	440	1221
265	441	1218
266	442	1215
267	443	1212
268	444	1209
269	446	1206
270	447	1203
271	448	1200
272	449	1197
273	451	1195
274	452	1192
275	453	1189
276	454	1186
277	455	1184
278	457	1181
279	458	1178
280	459	1175
281	460	1173
282	461	1170
283	463	1167
284	464	1164
285	465	1161
286	466	1158
287	467	1156
288	468	1153
289	470	1151
290	471	1148
291	472	1145
292	473	1142
293	474	1139
294	475	1137
295	476	1134
296	477	1131
297	479	1129
298	480	1127
299	481	1124
300	483	1121
301	484	1118
302	485	1116
303	486	1113
304	487	1110
305	488	1107
306	489	1105
307	490	1102
308	491	1100
309	493	1097
310	494	1094
311	495	1092
312	496	1089
313	497	1086
314	498	1084
315	499	1081
316	501	1079
317	502	1076
318	503	1074
319	504	1072
320	505	1069
321	506	1067
322	507	1064
323	509	1062
324	510	1059
325	511	1057
326	512	1055
327	513	1052
328	514	1050
329	516	1048
330	517	1045
331	518	1043
332	519	1040
333	520	1038
334	521	1035
335	522	1033
336	523	1030
337	525	1028
338	526	1026
339	527	1023
340	528	1021
341	529	1018
342	530	1016
343	531	1014
344	532	1011
345	533	1009
346	535	1006
347	536	1004
348	537	1002
349	538	999
350	539	997
351	540	995
352	541	992
353	542	990
354	544	988
355	545	986
356	546	984
357	547	981
358	548	979
359	549	977
360	550	974
361	551	972
362	552	970
363	554	968
364	555	966
365	556	964
366	557	962
367	558	959
368	559	957
369	561	955
370	562	953
371	563	950
372	564	948
373	565	946
374	566	944
375	567	942
376	569	940
377	570	938
378	571	936
379	572	934
380	573	932
381	575	930
382	576	928
383	577	926
384	578	924
385	580	922
386	581	920
387	582	918
388	583	916
389	584	914
390	585	912
391	587	910
392	588	908
393	589	907
394	591	905
395	592	903
396	593	901
397	594	899
398	595	897
399	596	895
400	598	893
401	599	891
402	600	889
403	601	887
404	602	885
405	603	883
406	604	881
407	605	879
408	606	877
409	608	874
410	609	872
411	610	870
412	611	868
413	612	866
414	613	865
415	614	863
416	616	861
417	617	859
418	618	857
419	619	855
420	620	854
421	622	852
422	623	850
423	624	848
424	625	846
425	627	844
426	628	843
427	629	841
428	630	839
